epoch,spent_eps,train_loss,val_loss
66,0.6073,0.4965,0.4964
67,0.6171,0.4960,0.4963
68,0.6268,0.4957,0.4954
69,0.6366,0.4951,0.4949
70,0.6464,0.4943,0.4940
71,0.6563,0.4937,0.4937
72,0.6661,0.4927,0.4923
73,0.6759,0.4914,0.4914
74,0.6856,0.4912,0.4909
75,0.6955,0.4909,0.4911
76,0.7055,0.4914,0.4916
77,0.7154,0.4909,0.4911
78,0.7254,0.4902,0.4893
79,0.7352,0.4890,0.4884
80,0.7452,0.4879,0.4876
81,0.7550,0.4873,0.4872
82,0.7649,0.4870,0.4866
83,0.7749,0.4862,0.4858
84,0.7850,0.4855,0.4860
85,0.7950,0.4854,0.4855
86,0.8050,0.4848,0.4844
87,0.8149,0.4839,0.4835
88,0.8249,0.4833,0.4836
89,0.8350,0.4833,0.4838
90,0.8449,0.4829,0.4825
91,0.8550,0.4824,0.4827
92,0.8651,0.4821,0.4821
93,0.8753,0.4817,0.4814
94,0.8853,0.4810,0.4806
95,0.8954,0.4803,0.4804
96,0.9054,0.4798,0.4802
97,0.9154,0.4798,0.4801
98,0.9255,0.4792,0.4791
99,0.9357,0.4788,0.4787
100,0.9460,0.4786,0.4785
101,0.9561,0.4780,0.4776
102,0.9662,0.4773,0.4765
103,0.9765,0.4760,0.4762
104,0.9868,0.4758,0.4759
105,0.9969,0.4755,0.4752
106,1.0071,0.4750,0.4750
107,1.0172,0.4746,0.4751
108,1.0272,0.4743,0.4745
109,1.0373,0.4736,0.4734
110,1.0475,0.4726,0.4723
111,1.0578,0.4716,0.4715
112,1.0682,0.4710,0.4708
113,1.0786,0.4702,0.4705
114,1.0891,0.4704,0.4706
115,1.0993,0.4705,0.4706
116,1.1097,0.4699,0.4695
117,1.1201,0.4695,0.4698
118,1.1304,0.4691,0.4689
119,1.1406,0.4687,0.4684
120,1.1509,0.4679,0.4678
121,1.1613,0.4678,0.4676
122,1.1717,0.4670,0.4665
123,1.1820,0.4664,0.4665
124,1.1921,0.4662,0.4659
125,1.2024,0.4656,0.4653
126,1.2127,0.4655,0.4652
127,1.2231,0.4648,0.4644
128,1.2336,0.4644,0.4642
129,1.2442,0.4642,0.4641
130,1.2549,0.4641,0.4642
131,1.2655,0.4639,0.4636
132,1.2759,0.4636,0.4636
133,1.2863,0.4635,0.4636
134,1.2969,0.4632,0.4628
135,1.3075,0.4626,0.4624
136,1.3179,0.4620,0.4615
137,1.3282,0.4614,0.4612
138,1.3385,0.4607,0.4607
139,1.3490,0.4607,0.4606
140,1.3595,0.4603,0.4600
141,1.3700,0.4599,0.4597
142,1.3807,0.4595,0.4593
143,1.3914,0.4589,0.4586
144,1.4020,0.4580,0.4576
145,1.4123,0.4576,0.4576
146,1.4228,0.4576,0.4576
147,1.4333,0.4575,0.4571
148,1.4439,0.4568,0.4564
149,1.4546,0.4567,0.4570
150,1.4653,0.4564,0.4561
151,1.4761,0.4560,0.4553
152,1.4870,0.4551,0.4546
153,1.4979,0.4544,0.4545
154,1.5084,0.4546,0.4543
155,1.5189,0.4540,0.4539
156,1.5296,0.4539,0.4537
157,1.5403,0.4538,0.4538
158,1.5510,0.4534,0.4534
159,1.5618,0.4535,0.4530
160,1.5723,0.4528,0.4525
161,1.5827,0.4525,0.4526
162,1.5932,0.4520,0.4515
163,1.6037,0.4513,0.4508
164,1.6143,0.4510,0.4505
165,1.6249,0.4504,0.4500
166,1.6356,0.4502,0.4500
167,1.6464,0.4499,0.4500
168,1.6572,0.4499,0.4498
169,1.6681,0.4500,0.4504
170,1.6791,0.4502,0.4502
171,1.6901,0.4501,0.4497
172,1.7012,0.4499,0.4499
173,1.7123,0.4494,0.4493
174,1.7229,0.4492,0.4490
175,1.7336,0.4487,0.4483
176,1.7444,0.4486,0.4483
177,1.7552,0.4481,0.4477
178,1.7661,0.4475,0.4469
179,1.7770,0.4471,0.4467
180,1.7880,0.4468,0.4468
181,1.7991,0.4467,0.4464
182,1.8102,0.4466,0.4463
183,1.8214,0.4460,0.4458
184,1.8324,0.4457,0.4455
185,1.8431,0.4452,0.4446
186,1.8538,0.4444,0.4441
187,1.8646,0.4440,0.4439
188,1.8754,0.4434,0.4437
189,1.8863,0.4433,0.4433
190,1.8973,0.4430,0.4433
191,1.9083,0.4431,0.4426
192,1.9194,0.4425,0.4419
193,1.9303,0.4420,0.4424
194,1.9408,0.4419,0.4419
195,1.9513,0.4413,0.4411
196,1.9619,0.4406,0.4402
197,1.9725,0.4403,0.4400
198,1.9832,0.4401,0.4402
199,1.9940,0.4398,0.4399
200,2.0048,0.4392,0.4387
201,2.0157,0.4390,0.4388
202,2.0266,0.4387,0.4383
203,2.0375,0.4381,0.4377
204,2.0486,0.4380,0.4376
205,2.0596,0.4374,0.4373
206,2.0708,0.4372,0.4368
207,2.0820,0.4369,0.4366
208,2.0932,0.4368,0.4369
209,2.1045,0.4368,0.4365
210,2.1159,0.4363,0.4360
211,2.1273,0.4361,0.4362
212,2.1387,0.4361,0.4360
213,2.1502,0.4363,0.4356
214,2.1618,0.4360,0.4362
215,2.1734,0.4362,0.4363
216,2.1851,0.4358,0.4355
217,2.1963,0.4356,0.4353
218,2.2074,0.4350,0.4348
219,2.2185,0.4345,0.4341
220,2.2296,0.4339,0.4335
221,2.2408,0.4335,0.4330
222,2.2521,0.4331,0.4326
223,2.2634,0.4324,0.4319
224,2.2748,0.4317,0.4313
225,2.2862,0.4316,0.4311
226,2.2976,0.4311,0.4306
227,2.3091,0.4311,0.4306
228,2.3207,0.4311,0.4307
229,2.3323,0.4311,0.4306
230,2.3432,0.4314,0.4310
231,2.3542,0.4312,0.4304
232,2.3651,0.4306,0.4299
233,2.3761,0.4302,0.4300
234,2.3872,0.4302,0.4298
235,2.3983,0.4299,0.4298
236,2.4094,0.4298,0.4294
237,2.4206,0.4293,0.4288
238,2.4319,0.4291,0.4284
239,2.4432,0.4286,0.4276
240,2.4545,0.4277,0.4272
241,2.4659,0.4274,0.4270
242,2.4773,0.4275,0.4270
243,2.4888,0.4271,0.4267
244,2.5003,0.4273,0.4267
245,2.5119,0.4270,0.4267
246,2.5235,0.4269,0.4265
247,2.5352,0.4266,0.4260
248,2.5464,0.4263,0.4257
249,2.5573,0.4257,0.4252
250,2.5682,0.4256,0.4247
251,2.5792,0.4249,0.4242
252,2.5902,0.4245,0.4240
253,2.6013,0.4240,0.4234
254,2.6124,0.4236,0.4233
255,2.6235,0.4240,0.4235
256,2.6347,0.4241,0.4240
257,2.6459,0.4241,0.4236
258,2.6572,0.4242,0.4235
259,2.6685,0.4238,0.4233
260,2.6799,0.4236,0.4231
261,2.6913,0.4235,0.4231
262,2.7028,0.4238,0.4230
263,2.7142,0.4233,0.4228
264,2.7258,0.4232,0.4226
265,2.7374,0.4229,0.4226
266,2.7490,0.4228,0.4219
267,2.7607,0.4220,0.4215
268,2.7724,0.4220,0.4215
269,2.7841,0.4214,0.4208
270,2.7959,0.4209,0.4204
271,2.8078,0.4209,0.4205
272,2.8196,0.4205,0.4201
273,2.8316,0.4200,0.4193
274,2.8435,0.4198,0.4195
275,2.8556,0.4198,0.4191
276,2.8676,0.4192,0.4188
277,2.8797,0.4190,0.4187
278,2.8919,0.4193,0.4191
279,2.9041,0.4191,0.4186
280,2.9163,0.4189,0.4185
281,2.9286,0.4184,0.4178
282,2.9403,0.4181,0.4176
283,2.9517,0.4178,0.4173
284,2.9632,0.4175,0.4170
285,2.9747,0.4170,0.4164
286,2.9862,0.4165,0.4160
287,2.9978,0.4163,0.4158
288,3.0095,0.4160,0.4157
289,3.0211,0.4155,0.4148
290,3.0328,0.4153,0.4149
291,3.0446,0.4150,0.4144
292,3.0564,0.4146,0.4138
293,3.0682,0.4139,0.4133
294,3.0801,0.4133,0.4128
295,3.0920,0.4126,0.4122
296,3.1040,0.4128,0.4122
297,3.1160,0.4125,0.4121
298,3.1280,0.4120,0.4109
299,3.1401,0.4115,0.4108
300,3.1522,0.4109,0.4107
301,3.1644,0.4111,0.4107
302,3.1766,0.4112,0.4106
303,3.1881,0.4110,0.4102
304,3.1993,0.4101,0.4093
305,3.2106,0.4098,0.4096
306,3.2219,0.4099,0.4104
307,3.2332,0.4100,0.4095
308,3.2445,0.4097,0.4093
309,3.2559,0.4096,0.4090
310,3.2674,0.4098,0.4093
311,3.2788,0.4091,0.4090
312,3.2903,0.4089,0.4086
313,3.3019,0.4084,0.4078
314,3.3134,0.4078,0.4075
315,3.3250,0.4077,0.4071
316,3.3367,0.4072,0.4068
317,3.3484,0.4067,0.4063
318,3.3601,0.4066,0.4058
319,3.3719,0.4060,0.4056
320,3.3837,0.4057,0.4052
321,3.3955,0.4055,0.4046
322,3.4074,0.4049,0.4045
323,3.4193,0.4048,0.4042
324,3.4312,0.4044,0.4040
325,3.4432,0.4040,0.4035
326,3.4552,0.4035,0.4032
327,3.4673,0.4033,0.4032
328,3.4794,0.4034,0.4032
329,3.4915,0.4029,0.4023
330,3.5037,0.4029,0.4023
331,3.5159,0.4024,0.4022
332,3.5281,0.4018,0.4014
333,3.5404,0.4018,0.4015
334,3.5527,0.4013,0.4013
335,3.5650,0.4012,0.4012
336,3.5774,0.4007,0.4005
337,3.5898,0.4003,0.4003
338,3.6023,0.4003,0.4005
339,3.6148,0.4003,0.4002
340,3.6273,0.4000,0.3993
341,3.6399,0.3995,0.3991
342,3.6525,0.3993,0.3989
343,3.6652,0.3988,0.3981
344,3.6775,0.3982,0.3977
345,3.6891,0.3980,0.3975
346,3.7006,0.3973,0.3970
347,3.7122,0.3972,0.3969
348,3.7239,0.3969,0.3967
349,3.7355,0.3968,0.3966
350,3.7472,0.3965,0.3962
351,3.7590,0.3964,0.3963
352,3.7707,0.3966,0.3963
353,3.7825,0.3962,0.3959
354,3.7944,0.3961,0.3961
355,3.8063,0.3963,0.3964
356,3.8182,0.3962,0.3958
357,3.8301,0.3959,0.3953
358,3.8421,0.3956,0.3953
359,3.8541,0.3953,0.3951
360,3.8661,0.3951,0.3948
361,3.8782,0.3948,0.3945
362,3.8903,0.3947,0.3943
363,3.9024,0.3945,0.3941
364,3.9146,0.3941,0.3936
365,3.9268,0.3936,0.3931
366,3.9390,0.3937,0.3936
367,3.9513,0.3934,0.3932
368,3.9636,0.3932,0.3932
369,3.9759,0.3928,0.3925
370,3.9883,0.3923,0.3920
371,4.0007,0.3922,0.3916
372,4.0132,0.3917,0.3917
373,4.0256,0.3916,0.3913
374,4.0381,0.3913,0.3909
375,4.0507,0.3906,0.3904
376,4.0632,0.3904,0.3899
377,4.0758,0.3901,0.3900
378,4.0885,0.3901,0.3899
379,4.1012,0.3899,0.3898
380,4.1139,0.3896,0.3894
381,4.1266,0.3898,0.3890
382,4.1394,0.3891,0.3888
383,4.1522,0.3887,0.3880
384,4.1650,0.3878,0.3877
385,4.1779,0.3877,0.3876
386,4.1908,0.3873,0.3869
387,4.2037,0.3872,0.3871
388,4.2167,0.3871,0.3867
389,4.2297,0.3869,0.3870
390,4.2428,0.3868,0.3867
391,4.2558,0.3865,0.3860
392,4.2689,0.3860,0.3857
393,4.2821,0.3859,0.3856
394,4.2953,0.3859,0.3859
395,4.3085,0.3859,0.3857
396,4.3217,0.3857,0.3854
397,4.3350,0.3855,0.3852
398,4.3483,0.3855,0.3852
399,4.3608,0.3852,0.3850
400,4.3728,0.3853,0.3850
401,4.3849,0.3850,0.3848
402,4.3970,0.3847,0.3845
403,4.4092,0.3844,0.3842
404,4.4214,0.3844,0.3842
405,4.4336,0.3841,0.3842
406,4.4458,0.3841,0.3837
407,4.4581,0.3840,0.3837
408,4.4704,0.3840,0.3832
409,4.4827,0.3834,0.3829
410,4.4950,0.3828,0.3828
411,4.5074,0.3828,0.3827
412,4.5198,0.3826,0.3825
413,4.5323,0.3827,0.3824
414,4.5448,0.3824,0.3819
415,4.5573,0.3821,0.3818
416,4.5698,0.3820,0.3818
417,4.5824,0.3819,0.3820
418,4.5950,0.3820,0.3814
419,4.6076,0.3815,0.3813
420,4.6202,0.3814,0.3811
421,4.6329,0.3810,0.3809
422,4.6456,0.3808,0.3804
423,4.6584,0.3802,0.3799
424,4.6712,0.3802,0.3797
425,4.6840,0.3796,0.3792
426,4.6968,0.3796,0.3792
427,4.7097,0.3795,0.3789
428,4.7226,0.3791,0.3790
429,4.7355,0.3791,0.3784
430,4.7485,0.3787,0.3787
431,4.7614,0.3790,0.3783
432,4.7745,0.3783,0.3779
433,4.7875,0.3781,0.3774
434,4.8006,0.3775,0.3774
435,4.8137,0.3778,0.3773
436,4.8268,0.3777,0.3772
437,4.8400,0.3777,0.3771
438,4.8532,0.3776,0.3772
439,4.8664,0.3775,0.3770
440,4.8797,0.3774,0.3770
441,4.8922,0.3774,0.3772
442,4.9039,0.3773,0.3768
443,4.9156,0.3772,0.3771
444,4.9274,0.3771,0.3763
445,4.9392,0.3769,0.3762
446,4.9510,0.3769,0.3766
447,4.9629,0.3765,0.3756
448,4.9747,0.3760,0.3757
449,4.9866,0.3761,0.3762
450,4.9986,0.3764,0.3760
