epoch,train_loss,val_loss
174,1.9420,1.9332
175,1.9239,1.9152
176,1.9060,1.8974
177,1.8883,1.8797
178,1.8708,1.8623
179,1.8534,1.8451
180,1.8363,1.8280
181,1.8194,1.8112
182,1.8026,1.7945
183,1.7860,1.7780
184,1.7696,1.7617
185,1.7534,1.7456
186,1.7373,1.7296
187,1.7215,1.7139
188,1.7058,1.6982
189,1.6903,1.6828
190,1.6749,1.6675
191,1.6597,1.6524
192,1.6447,1.6375
193,1.6298,1.6227
194,1.6151,1.6081
195,1.6006,1.5937
196,1.5862,1.5794
197,1.5720,1.5652
198,1.5580,1.5512
199,1.5440,1.5374
200,1.5303,1.5237
201,1.5167,1.5102
202,1.5032,1.4968
203,1.4899,1.4836
204,1.4767,1.4705
205,1.4637,1.4575
206,1.4508,1.4447
207,1.4381,1.4320
208,1.4255,1.4195
209,1.4130,1.4071
210,1.4007,1.3948
211,1.3885,1.3827
212,1.3764,1.3707
213,1.3645,1.3588
214,1.3527,1.3471
215,1.3410,1.3355
216,1.3295,1.3240
217,1.3181,1.3127
218,1.3068,1.3014
219,1.2956,1.2903
220,1.2845,1.2793
221,1.2736,1.2685
222,1.2628,1.2577
223,1.2521,1.2471
224,1.2415,1.2366
225,1.2311,1.2261
226,1.2207,1.2159
227,1.2105,1.2057
228,1.2003,1.1956
229,1.1903,1.1856
230,1.1804,1.1758
231,1.1706,1.1661
232,1.1609,1.1564
233,1.1514,1.1469
234,1.1419,1.1375
235,1.1325,1.1281
236,1.1232,1.1189
237,1.1141,1.1098
238,1.1050,1.1008
239,1.0960,1.0918
240,1.0871,1.0830
241,1.0783,1.0743
242,1.0697,1.0656
243,1.0611,1.0571
244,1.0526,1.0486
245,1.0442,1.0403
246,1.0358,1.0320
247,1.0276,1.0238
248,1.0195,1.0157
249,1.0114,1.0077
250,1.0035,0.9998
251,0.9956,0.9920
252,0.9878,0.9842
253,0.9801,0.9766
254,0.9725,0.9690
255,0.9650,0.9615
256,0.9575,0.9541
257,0.9501,0.9468
258,0.9428,0.9395
259,0.9356,0.9323
260,0.9285,0.9252
261,0.9214,0.9182
262,0.9145,0.9113
263,0.9076,0.9044
264,0.9007,0.8976
265,0.8940,0.8909
266,0.8873,0.8843
267,0.8807,0.8777
268,0.8741,0.8712
269,0.8677,0.8648
270,0.8613,0.8584
271,0.8549,0.8521
272,0.8487,0.8459
273,0.8425,0.8397
274,0.8364,0.8336
275,0.8303,0.8276
276,0.8243,0.8216
277,0.8184,0.8158
278,0.8125,0.8099
279,0.8067,0.8042
280,0.8010,0.7985
281,0.7953,0.7928
282,0.7897,0.7872
283,0.7842,0.7817
284,0.7787,0.7762
285,0.7733,0.7708
286,0.7679,0.7655
287,0.7626,0.7602
288,0.7573,0.7550
289,0.7521,0.7498
290,0.7470,0.7447
291,0.7419,0.7396
292,0.7369,0.7346
293,0.7319,0.7297
294,0.7270,0.7248
295,0.7221,0.7200
296,0.7173,0.7152
297,0.7125,0.7104
298,0.7078,0.7057
299,0.7031,0.7011
300,0.6985,0.6965
301,0.6940,0.6920
302,0.6894,0.6875
303,0.6850,0.6831
304,0.6806,0.6787
305,0.6762,0.6743
306,0.6719,0.6700
307,0.6676,0.6658
308,0.6634,0.6616
309,0.6592,0.6574
310,0.6551,0.6533
311,0.6510,0.6492
312,0.6469,0.6452
313,0.6429,0.6412
314,0.6390,0.6373
315,0.6351,0.6334
316,0.6312,0.6295
317,0.6274,0.6257
318,0.6236,0.6220
319,0.6198,0.6182
320,0.6161,0.6146
321,0.6124,0.6109
322,0.6088,0.6073
323,0.6052,0.6037
324,0.6017,0.6002
325,0.5982,0.5967
326,0.5947,0.5933
327,0.5913,0.5898
328,0.5879,0.5865
329,0.5845,0.5831
330,0.5812,0.5798
331,0.5779,0.5765
332,0.5746,0.5733
333,0.5714,0.5701
334,0.5682,0.5669
335,0.5651,0.5638
336,0.5620,0.5607
337,0.5589,0.5576
338,0.5558,0.5546
339,0.5528,0.5516
340,0.5498,0.5486
341,0.5469,0.5457
342,0.5440,0.5428
343,0.5411,0.5399
344,0.5382,0.5371
345,0.5354,0.5343
346,0.5326,0.5315
347,0.5298,0.5288
348,0.5271,0.5260
349,0.5244,0.5233
350,0.5217,0.5207
351,0.5191,0.5181
352,0.5165,0.5155
353,0.5139,0.5129
354,0.5113,0.5103
355,0.5088,0.5078
356,0.5063,0.5053
357,0.5038,0.5029
358,0.5014,0.5004
359,0.4989,0.4980
360,0.4965,0.4956
361,0.4942,0.4933
362,0.4918,0.4909
363,0.4895,0.4886
364,0.4872,0.4863
365,0.4849,0.4841
366,0.4827,0.4818
367,0.4804,0.4796
368,0.4782,0.4774
369,0.4761,0.4753
370,0.4739,0.4731
371,0.4718,0.4710
372,0.4697,0.4689
373,0.4676,0.4668
374,0.4655,0.4648
375,0.4635,0.4628
376,0.4615,0.4608
377,0.4595,0.4588
378,0.4575,0.4568
379,0.4556,0.4549
380,0.4536,0.4529
381,0.4517,0.4510
382,0.4498,0.4492
383,0.4480,0.4473
384,0.4461,0.4455
385,0.4443,0.4437
386,0.4425,0.4419
387,0.4407,0.4401
388,0.4389,0.4383
389,0.4372,0.4366
390,0.4354,0.4348
391,0.4337,0.4331
392,0.4320,0.4315
393,0.4304,0.4298
394,0.4287,0.4281
395,0.4271,0.4265
396,0.4254,0.4249
397,0.4238,0.4233
398,0.4222,0.4217
399,0.4207,0.4202
400,0.4191,0.4186
401,0.4176,0.4171
402,0.4161,0.4156
403,0.4145,0.4141
404,0.4131,0.4126
405,0.4116,0.4111
406,0.4101,0.4097
407,0.4087,0.4082
408,0.4073,0.4068
409,0.4059,0.4054
410,0.4045,0.4040
411,0.4031,0.4027
412,0.4017,0.4013
413,0.4004,0.4000
414,0.3990,0.3986
415,0.3977,0.3973
416,0.3964,0.3960
417,0.3951,0.3947
418,0.3938,0.3935
419,0.3926,0.3922
420,0.3913,0.3910
421,0.3901,0.3897
422,0.3889,0.3885
423,0.3876,0.3873
424,0.3864,0.3861
425,0.3853,0.3849
426,0.3841,0.3838
427,0.3829,0.3826
428,0.3818,0.3815
429,0.3806,0.3803
430,0.3795,0.3792
431,0.3784,0.3781
432,0.3773,0.3770
433,0.3762,0.3759
434,0.3751,0.3749
435,0.3741,0.3738
436,0.3730,0.3728
437,0.3720,0.3717
438,0.3710,0.3707
439,0.3699,0.3697
440,0.3689,0.3687
441,0.3679,0.3677
442,0.3669,0.3667
443,0.3660,0.3658
444,0.3650,0.3648
445,0.3641,0.3638
446,0.3631,0.3629
447,0.3622,0.3620
448,0.3612,0.3611
449,0.3603,0.3601
450,0.3594,0.3592
451,0.3585,0.3583
452,0.3576,0.3575
453,0.3568,0.3566
454,0.3559,0.3557
455,0.3550,0.3549
456,0.3542,0.3540
457,0.3534,0.3532
458,0.3525,0.3524
459,0.3517,0.3516
460,0.3509,0.3508
461,0.3501,0.3500
462,0.3493,0.3492
463,0.3485,0.3484
464,0.3477,0.3476
465,0.3470,0.3468
466,0.3462,0.3461
467,0.3455,0.3453
468,0.3447,0.3446
469,0.3440,0.3439
470,0.3432,0.3431
471,0.3425,0.3424
472,0.3418,0.3417
473,0.3411,0.3410
474,0.3404,0.3403
475,0.3397,0.3396
476,0.3390,0.3389
477,0.3384,0.3383
478,0.3377,0.3376
479,0.3370,0.3369
480,0.3364,0.3363
481,0.3357,0.3356
482,0.3351,0.3350
483,0.3344,0.3344
484,0.3338,0.3338
485,0.3332,0.3331
486,0.3326,0.3325
487,0.3320,0.3319
488,0.3314,0.3313
489,0.3308,0.3307
490,0.3302,0.3302
491,0.3296,0.3296
492,0.3290,0.3290
493,0.3285,0.3284
494,0.3279,0.3279
495,0.3273,0.3273
496,0.3268,0.3268
497,0.3262,0.3262
498,0.3257,0.3257
499,0.3252,0.3252
500,0.3246,0.3246
501,0.3241,0.3241
502,0.3236,0.3236
503,0.3231,0.3231
504,0.3226,0.3226
505,0.3221,0.3221
506,0.3216,0.3216
507,0.3211,0.3211
508,0.3206,0.3206
509,0.3201,0.3202
510,0.3197,0.3197
511,0.3192,0.3192
512,0.3187,0.3188
513,0.3183,0.3183
514,0.3178,0.3178
515,0.3174,0.3174
516,0.3169,0.3170
517,0.3165,0.3165
518,0.3161,0.3161
519,0.3156,0.3157
520,0.3152,0.3152
521,0.3148,0.3148
522,0.3144,0.3144
523,0.3139,0.3140
524,0.3135,0.3136
525,0.3131,0.3132
526,0.3127,0.3128
527,0.3123,0.3124
528,0.3119,0.3120
529,0.3116,0.3116
530,0.3112,0.3112
531,0.3108,0.3109
532,0.3104,0.3105
533,0.3101,0.3101
534,0.3097,0.3097
535,0.3093,0.3094
536,0.3090,0.3090
537,0.3086,0.3087
538,0.3083,0.3083
539,0.3079,0.3080
540,0.3076,0.3076
541,0.3072,0.3073
542,0.3069,0.3070
543,0.3066,0.3066
544,0.3062,0.3063
545,0.3059,0.3060
546,0.3056,0.3057
547,0.3053,0.3053
548,0.3049,0.3050
549,0.3046,0.3047
550,0.3043,0.3044
551,0.3040,0.3041
552,0.3037,0.3038
553,0.3034,0.3035
554,0.3031,0.3032
555,0.3028,0.3029
556,0.3025,0.3026
557,0.3022,0.3023
558,0.3020,0.3021
559,0.3017,0.3018
560,0.3014,0.3015
561,0.3011,0.3012
562,0.3009,0.3010
563,0.3006,0.3007
564,0.3003,0.3004
565,0.3001,0.3002
566,0.2998,0.2999
567,0.2995,0.2996
568,0.2993,0.2994
569,0.2990,0.2991
570,0.2988,0.2989
571,0.2985,0.2986
572,0.2983,0.2984
573,0.2980,0.2982
574,0.2978,0.2979
575,0.2976,0.2977
576,0.2973,0.2974
577,0.2971,0.2972
578,0.2969,0.2970
579,0.2966,0.2968
580,0.2964,0.2965
581,0.2962,0.2963
582,0.2960,0.2961
583,0.2958,0.2959
584,0.2955,0.2957
585,0.2953,0.2955
586,0.2951,0.2952
587,0.2949,0.2950
588,0.2947,0.2948
589,0.2945,0.2946
590,0.2943,0.2944
591,0.2941,0.2942
592,0.2939,0.2940
593,0.2937,0.2938
594,0.2935,0.2936
595,0.2933,0.2934
596,0.2931,0.2933
597,0.2929,0.2931
598,0.2928,0.2929
599,0.2926,0.2927
600,0.2924,0.2925
601,0.2922,0.2923
602,0.2920,0.2922
603,0.2919,0.2920
604,0.2917,0.2918
605,0.2915,0.2916
606,0.2913,0.2915
607,0.2912,0.2913
608,0.2910,0.2911
609,0.2908,0.2910
610,0.2907,0.2908
611,0.2905,0.2907
612,0.2903,0.2905
613,0.2902,0.2903
614,0.2900,0.2902
615,0.2899,0.2900
616,0.2897,0.2899
617,0.2896,0.2897
618,0.2894,0.2896
619,0.2893,0.2894
620,0.2891,0.2893
621,0.2890,0.2891
622,0.2888,0.2890
623,0.2887,0.2888
624,0.2885,0.2887
625,0.2884,0.2886
626,0.2883,0.2884
627,0.2881,0.2883
628,0.2880,0.2882
629,0.2879,0.2880
630,0.2877,0.2879
631,0.2876,0.2878
632,0.2875,0.2876
633,0.2873,0.2875
634,0.2872,0.2874
635,0.2871,0.2872
636,0.2870,0.2871
637,0.2868,0.2870
638,0.2867,0.2869
639,0.2866,0.2868
640,0.2865,0.2866
641,0.2864,0.2865
642,0.2862,0.2864
643,0.2861,0.2863
644,0.2860,0.2862
645,0.2859,0.2861
646,0.2858,0.2859
647,0.2857,0.2858
648,0.2856,0.2857
649,0.2855,0.2856
650,0.2853,0.2855
651,0.2852,0.2854
652,0.2851,0.2853
653,0.2850,0.2852
654,0.2849,0.2851
655,0.2848,0.2850
656,0.2847,0.2849
657,0.2846,0.2848
658,0.2845,0.2847
659,0.2844,0.2846
660,0.2843,0.2845
661,0.2842,0.2844
662,0.2841,0.2843
663,0.2840,0.2842
664,0.2839,0.2841
665,0.2839,0.2840
666,0.2838,0.2839
667,0.2837,0.2838
668,0.2836,0.2838
669,0.2835,0.2837
670,0.2834,0.2836
671,0.2833,0.2835
672,0.2832,0.2834
673,0.2832,0.2833
674,0.2831,0.2832
675,0.2830,0.2832
676,0.2829,0.2831
677,0.2828,0.2830
678,0.2827,0.2829
679,0.2827,0.2828
680,0.2826,0.2828
681,0.2825,0.2827
682,0.2824,0.2826
683,0.2824,0.2825
684,0.2823,0.2825
685,0.2822,0.2824
686,0.2821,0.2823
687,0.2821,0.2822
688,0.2820,0.2822
689,0.2819,0.2821
690,0.2818,0.2820
691,0.2818,0.2819
692,0.2817,0.2819
693,0.2816,0.2818
694,0.2816,0.2817
695,0.2815,0.2817
696,0.2814,0.2816
697,0.2814,0.2815
698,0.2813,0.2815
699,0.2812,0.2814
700,0.2812,0.2813
