epoch,train_loss,val_loss
170,0.0492,0.0480
171,0.0485,0.0463
172,0.0491,0.0499
173,0.0488,0.0480
174,0.0491,0.0496
175,0.0486,0.0468
176,0.0489,0.0488
177,0.0490,0.0457
178,0.0484,0.0521
179,0.0491,0.0496
180,0.0488,0.0491
181,0.0484,0.0484
182,0.0487,0.0526
183,0.0485,0.0497
184,0.0487,0.0465
185,0.0488,0.0493
186,0.0488,0.0471
187,0.0482,0.0485
188,0.0491,0.0492
189,0.0479,0.0483
190,0.0490,0.0458
191,0.0484,0.0490
192,0.0486,0.0464
193,0.0484,0.0475
194,0.0487,0.0486
195,0.0484,0.0487
196,0.0483,0.0473
197,0.0486,0.0488
198,0.0483,0.0466
199,0.0483,0.0465
200,0.0473,0.0518
201,0.0488,0.0523
202,0.0485,0.0470
203,0.0487,0.0475
204,0.0480,0.0551
205,0.0479,0.0459
206,0.0484,0.0463
207,0.0488,0.0478
208,0.0474,0.0480
209,0.0487,0.0462
210,0.0479,0.0461
211,0.0480,0.0468
212,0.0481,0.0486
213,0.0479,0.0518
214,0.0480,0.0457
215,0.0479,0.0497
216,0.0481,0.0490
217,0.0481,0.0466
218,0.0476,0.0465
219,0.0483,0.0475
220,0.0478,0.0474
221,0.0480,0.0470
222,0.0478,0.0477
223,0.0482,0.0477
224,0.0475,0.0497
225,0.0485,0.0458
226,0.0473,0.0499
227,0.0478,0.0467
228,0.0484,0.0482
229,0.0475,0.0500
230,0.0478,0.0492
231,0.0476,0.0462
232,0.0479,0.0484
233,0.0479,0.0477
234,0.0470,0.0449
235,0.0481,0.0462
236,0.0478,0.0456
237,0.0476,0.0461
238,0.0474,0.0486
239,0.0477,0.0474
240,0.0478,0.0491
241,0.0474,0.0471
242,0.0477,0.0460
243,0.0475,0.0459
244,0.0473,0.0494
245,0.0478,0.0479
246,0.0472,0.0477
247,0.0477,0.0462
248,0.0473,0.0490
249,0.0475,0.0500
250,0.0472,0.0453
251,0.0477,0.0469
252,0.0476,0.0503
253,0.0473,0.0494
254,0.0469,0.0457
255,0.0476,0.0460
256,0.0470,0.0473
257,0.0480,0.0500
258,0.0468,0.0468
259,0.0476,0.0473
260,0.0471,0.0461
261,0.0469,0.0452
262,0.0480,0.0454
263,0.0469,0.0497
264,0.0471,0.0459
265,0.0470,0.0480
266,0.0467,0.0516
267,0.0474,0.0455
268,0.0477,0.0490
269,0.0467,0.0457
270,0.0471,0.0467
271,0.0471,0.0486
272,0.0470,0.0455
273,0.0471,0.0477
274,0.0469,0.0472
275,0.0472,0.0459
276,0.0471,0.0462
277,0.0464,0.0470
278,0.0476,0.0457
279,0.0470,0.0455
280,0.0465,0.0507
281,0.0475,0.0446
282,0.0470,0.0493
283,0.0462,0.0470
284,0.0472,0.0455
285,0.0470,0.0471
286,0.0472,0.0457
287,0.0470,0.0492
288,0.0469,0.0474
289,0.0469,0.0474
290,0.0466,0.0477
291,0.0469,0.0468
292,0.0465,0.0527
293,0.0464,0.0479
294,0.0473,0.0456
295,0.0470,0.0464
296,0.0464,0.0477
297,0.0469,0.0469
298,0.0466,0.0478
299,0.0463,0.0485
300,0.0467,0.0483
301,0.0468,0.0460
302,0.0470,0.0466
303,0.0461,0.0453
304,0.0470,0.0467
305,0.0467,0.0440
306,0.0465,0.0462
307,0.0464,0.0449
308,0.0468,0.0475
309,0.0468,0.0496
310,0.0461,0.0457
311,0.0471,0.0475
312,0.0463,0.0448
313,0.0467,0.0462
314,0.0462,0.0472
315,0.0463,0.0452
316,0.0463,0.0543
317,0.0468,0.0457
318,0.0463,0.0459
319,0.0458,0.0469
320,0.0472,0.0457
321,0.0465,0.0468
322,0.0463,0.0459
323,0.0462,0.0469
324,0.0463,0.0481
325,0.0459,0.0449
326,0.0468,0.0454
327,0.0463,0.0459
328,0.0462,0.0451
329,0.0459,0.0473
330,0.0468,0.0452
331,0.0463,0.0479
332,0.0464,0.0490
333,0.0465,0.0469
334,0.0462,0.0474
335,0.0461,0.0461
336,0.0465,0.0480
337,0.0459,0.0451
338,0.0464,0.0454
339,0.0459,0.0454
340,0.0463,0.0461
341,0.0457,0.0458
342,0.0464,0.0473
343,0.0461,0.0463
344,0.0460,0.0476
345,0.0460,0.0448
346,0.0460,0.0465
347,0.0463,0.0465
348,0.0455,0.0475
349,0.0470,0.0463
350,0.0460,0.0456
351,0.0461,0.0466
352,0.0454,0.0467
353,0.0472,0.0473
354,0.0450,0.0457
355,0.0465,0.0449
356,0.0464,0.0477
357,0.0455,0.0480
358,0.0463,0.0442
359,0.0460,0.0477
360,0.0460,0.0498
361,0.0458,0.0466
362,0.0457,0.0458
363,0.0458,0.0472
364,0.0462,0.0478
365,0.0457,0.0454
366,0.0461,0.0460
367,0.0460,0.0458
368,0.0451,0.0447
369,0.0462,0.0475
370,0.0458,0.0451
371,0.0462,0.0440
372,0.0451,0.0448
373,0.0463,0.0448
374,0.0455,0.0446
375,0.0455,0.0458
376,0.0461,0.0453
377,0.0460,0.0480
378,0.0460,0.0455
379,0.0455,0.0456
380,0.0457,0.0453
381,0.0457,0.0457
382,0.0456,0.0457
383,0.0451,0.0506
384,0.0455,0.0459
385,0.0451,0.0472
386,0.0464,0.0458
387,0.0461,0.0442
388,0.0457,0.0489
389,0.0451,0.0456
390,0.0461,0.0443
391,0.0455,0.0456
392,0.0454,0.0450
393,0.0454,0.0447
394,0.0448,0.0437
395,0.0465,0.0438
396,0.0457,0.0487
397,0.0456,0.0450
398,0.0455,0.0454
399,0.0452,0.0458
400,0.0455,0.0469
401,0.0454,0.0462
402,0.0454,0.0445
403,0.0449,0.0476
404,0.0459,0.0516
405,0.0449,0.0452
406,0.0457,0.0439
407,0.0459,0.0458
408,0.0452,0.0459
409,0.0454,0.0478
410,0.0451,0.0443
411,0.0451,0.0473
412,0.0452,0.0436
413,0.0461,0.0449
414,0.0447,0.0439
415,0.0457,0.0462
416,0.0452,0.0483
417,0.0446,0.0437
418,0.0456,0.0439
419,0.0451,0.0451
420,0.0451,0.0446
421,0.0455,0.0464
422,0.0452,0.0438
423,0.0454,0.0470
424,0.0449,0.0450
425,0.0455,0.0435
426,0.0447,0.0456
427,0.0456,0.0432
428,0.0455,0.0453
429,0.0447,0.0456
430,0.0452,0.0460
431,0.0452,0.0467
432,0.0446,0.0464
433,0.0449,0.0443
434,0.0460,0.0454
435,0.0446,0.0496
436,0.0455,0.0477
437,0.0444,0.0441
438,0.0452,0.0440
439,0.0455,0.0467
440,0.0452,0.0500
441,0.0450,0.0442
442,0.0442,0.0449
443,0.0461,0.0451
444,0.0444,0.0447
445,0.0455,0.0467
446,0.0443,0.0436
447,0.0456,0.0445
448,0.0451,0.0457
449,0.0444,0.0459
450,0.0447,0.0439
451,0.0454,0.0444
452,0.0448,0.0464
453,0.0453,0.0448
454,0.0445,0.0489
455,0.0451,0.0466
456,0.0450,0.0472
457,0.0446,0.0483
458,0.0450,0.0441
459,0.0452,0.0437
460,0.0448,0.0496
461,0.0447,0.0466
462,0.0443,0.0434
463,0.0456,0.0442
464,0.0442,0.0478
465,0.0448,0.0447
466,0.0452,0.0456
467,0.0449,0.0480
468,0.0442,0.0446
469,0.0453,0.0431
470,0.0450,0.0447
471,0.0444,0.0441
472,0.0450,0.0436
473,0.0449,0.0442
474,0.0450,0.0477
475,0.0441,0.0449
476,0.0450,0.0439
477,0.0448,0.0451
478,0.0442,0.0473
479,0.0449,0.0442
480,0.0448,0.0433
481,0.0445,0.0430
482,0.0447,0.0430
483,0.0448,0.0450
484,0.0439,0.0457
485,0.0456,0.0447
486,0.0445,0.0445
487,0.0446,0.0438
488,0.0446,0.0440
489,0.0444,0.0459
490,0.0446,0.0449
491,0.0439,0.0443
492,0.0450,0.0447
493,0.0438,0.0447
494,0.0454,0.0445
495,0.0445,0.0466
496,0.0443,0.0458
497,0.0444,0.0506
498,0.0444,0.0431
499,0.0452,0.0448
500,0.0444,0.0428
