epoch,train_loss,val_loss
239,0.0417,0.0410
240,0.0415,0.0407
241,0.0417,0.0416
242,0.0420,0.0407
243,0.0415,0.0408
244,0.0414,0.0414
245,0.0418,0.0407
246,0.0418,0.0409
247,0.0415,0.0411
248,0.0414,0.0405
249,0.0417,0.0414
250,0.0417,0.0407
251,0.0413,0.0406
252,0.0414,0.0414
253,0.0418,0.0406
254,0.0415,0.0407
255,0.0413,0.0411
256,0.0414,0.0405
257,0.0417,0.0410
258,0.0414,0.0408
259,0.0412,0.0405
260,0.0414,0.0413
261,0.0418,0.0405
262,0.0412,0.0406
263,0.0411,0.0411
264,0.0414,0.0405
265,0.0415,0.0407
266,0.0412,0.0408
267,0.0411,0.0403
268,0.0414,0.0412
269,0.0415,0.0404
270,0.0410,0.0404
271,0.0410,0.0411
272,0.0415,0.0404
273,0.0412,0.0405
274,0.0410,0.0408
275,0.0411,0.0402
276,0.0414,0.0409
277,0.0412,0.0405
278,0.0409,0.0403
279,0.0410,0.0410
280,0.0414,0.0403
281,0.0410,0.0404
282,0.0409,0.0408
283,0.0410,0.0402
284,0.0413,0.0406
285,0.0410,0.0405
286,0.0408,0.0402
287,0.0410,0.0409
288,0.0413,0.0402
289,0.0408,0.0403
290,0.0407,0.0407
291,0.0410,0.0401
292,0.0411,0.0404
293,0.0408,0.0405
294,0.0407,0.0400
295,0.0410,0.0408
296,0.0411,0.0402
297,0.0406,0.0402
298,0.0406,0.0407
299,0.0410,0.0401
300,0.0409,0.0403
301,0.0407,0.0405
302,0.0406,0.0399
303,0.0409,0.0406
304,0.0409,0.0401
305,0.0405,0.0400
306,0.0406,0.0406
307,0.0410,0.0401
308,0.0407,0.0401
309,0.0405,0.0404
310,0.0406,0.0398
311,0.0408,0.0405
312,0.0407,0.0401
313,0.0404,0.0399
314,0.0405,0.0405
315,0.0409,0.0400
316,0.0405,0.0400
317,0.0404,0.0403
318,0.0405,0.0398
319,0.0407,0.0403
320,0.0405,0.0401
321,0.0403,0.0398
322,0.0404,0.0404
323,0.0408,0.0399
324,0.0403,0.0399
325,0.0403,0.0402
326,0.0404,0.0397
327,0.0406,0.0402
328,0.0404,0.0401
329,0.0402,0.0397
330,0.0404,0.0403
331,0.0407,0.0398
332,0.0402,0.0398
333,0.0402,0.0401
334,0.0404,0.0396
335,0.0405,0.0400
336,0.0402,0.0400
337,0.0401,0.0395
338,0.0403,0.0402
339,0.0405,0.0398
340,0.0401,0.0397
341,0.0401,0.0400
342,0.0403,0.0396
343,0.0404,0.0399
344,0.0401,0.0400
345,0.0400,0.0395
346,0.0402,0.0401
347,0.0404,0.0397
348,0.0400,0.0397
349,0.0400,0.0399
350,0.0402,0.0395
351,0.0403,0.0399
352,0.0400,0.0399
353,0.0399,0.0394
354,0.0401,0.0400
355,0.0403,0.0397
356,0.0399,0.0396
357,0.0399,0.0398
358,0.0401,0.0394
359,0.0402,0.0398
360,0.0399,0.0398
361,0.0398,0.0393
362,0.0400,0.0399
363,0.0402,0.0396
364,0.0398,0.0395
365,0.0398,0.0398
366,0.0399,0.0393
367,0.0401,0.0398
368,0.0398,0.0397
369,0.0397,0.0392
370,0.0399,0.0398
371,0.0401,0.0395
372,0.0397,0.0394
373,0.0397,0.0397
374,0.0398,0.0392
375,0.0400,0.0397
376,0.0398,0.0396
377,0.0396,0.0391
378,0.0398,0.0397
379,0.0399,0.0395
380,0.0397,0.0393
381,0.0396,0.0396
382,0.0397,0.0391
383,0.0399,0.0397
384,0.0397,0.0395
385,0.0395,0.0391
386,0.0396,0.0396
387,0.0398,0.0394
388,0.0397,0.0393
389,0.0395,0.0395
390,0.0395,0.0390
391,0.0398,0.0396
392,0.0397,0.0394
393,0.0394,0.0390
394,0.0395,0.0395
395,0.0397,0.0392
396,0.0396,0.0393
397,0.0394,0.0394
398,0.0394,0.0389
399,0.0396,0.0396
400,0.0396,0.0393
401,0.0394,0.0390
402,0.0394,0.0394
403,0.0395,0.0391
404,0.0396,0.0393
405,0.0394,0.0393
406,0.0393,0.0388
407,0.0395,0.0395
408,0.0395,0.0392
409,0.0393,0.0390
410,0.0393,0.0393
411,0.0394,0.0389
412,0.0395,0.0394
413,0.0393,0.0392
414,0.0392,0.0387
415,0.0393,0.0393
416,0.0394,0.0391
417,0.0394,0.0390
418,0.0392,0.0392
419,0.0392,0.0387
420,0.0394,0.0394
421,0.0393,0.0391
422,0.0391,0.0387
423,0.0392,0.0392
424,0.0393,0.0390
425,0.0394,0.0390
426,0.0391,0.0391
427,0.0391,0.0386
428,0.0393,0.0393
429,0.0393,0.0391
430,0.0391,0.0387
431,0.0391,0.0391
432,0.0391,0.0387
433,0.0393,0.0391
434,0.0391,0.0390
435,0.0390,0.0385
436,0.0391,0.0391
437,0.0391,0.0390
438,0.0392,0.0388
439,0.0390,0.0390
440,0.0390,0.0385
441,0.0392,0.0391
442,0.0391,0.0390
443,0.0389,0.0385
444,0.0389,0.0390
445,0.0390,0.0387
446,0.0392,0.0389
447,0.0389,0.0389
448,0.0389,0.0384
449,0.0390,0.0390
450,0.0390,0.0389
451,0.0390,0.0386
452,0.0388,0.0389
453,0.0389,0.0385
454,0.0390,0.0390
455,0.0389,0.0388
456,0.0388,0.0384
457,0.0388,0.0389
458,0.0389,0.0387
459,0.0390,0.0387
460,0.0388,0.0388
461,0.0387,0.0383
462,0.0389,0.0389
463,0.0388,0.0388
464,0.0388,0.0384
465,0.0387,0.0388
466,0.0387,0.0384
467,0.0389,0.0389
468,0.0388,0.0387
469,0.0387,0.0382
470,0.0387,0.0388
471,0.0387,0.0385
472,0.0389,0.0386
473,0.0386,0.0387
474,0.0386,0.0382
475,0.0387,0.0388
476,0.0387,0.0386
477,0.0387,0.0383
478,0.0386,0.0387
479,0.0386,0.0382
480,0.0388,0.0388
481,0.0386,0.0386
482,0.0386,0.0381
483,0.0385,0.0387
484,0.0386,0.0384
485,0.0388,0.0385
486,0.0385,0.0386
487,0.0385,0.0380
488,0.0386,0.0387
489,0.0385,0.0385
490,0.0387,0.0382
491,0.0384,0.0386
492,0.0385,0.0381
493,0.0386,0.0387
494,0.0385,0.0385
495,0.0385,0.0381
496,0.0384,0.0386
497,0.0384,0.0382
498,0.0386,0.0385
499,0.0384,0.0384
500,0.0384,0.0379
