epoch,train_loss,val_loss
145,0.0446,0.0422
146,0.0434,0.0428
147,0.0440,0.0423
148,0.0445,0.0418
149,0.0435,0.0439
150,0.0431,0.0427
151,0.0440,0.0440
152,0.0442,0.0429
153,0.0435,0.0435
154,0.0434,0.0423
155,0.0440,0.0426
156,0.0435,0.0431
157,0.0438,0.0421
158,0.0441,0.0418
159,0.0433,0.0437
160,0.0433,0.0434
161,0.0435,0.0429
162,0.0441,0.0437
163,0.0429,0.0419
164,0.0438,0.0434
165,0.0429,0.0417
166,0.0444,0.0417
167,0.0431,0.0452
168,0.0430,0.0417
169,0.0442,0.0446
170,0.0423,0.0443
171,0.0438,0.0425
172,0.0433,0.0415
173,0.0436,0.0421
174,0.0428,0.0427
175,0.0435,0.0417
176,0.0435,0.0435
177,0.0426,0.0418
178,0.0434,0.0437
179,0.0428,0.0414
180,0.0441,0.0414
181,0.0425,0.0434
182,0.0433,0.0411
183,0.0436,0.0418
184,0.0422,0.0429
185,0.0432,0.0421
186,0.0431,0.0411
187,0.0431,0.0427
188,0.0423,0.0414
189,0.0437,0.0418
190,0.0426,0.0435
191,0.0428,0.0418
192,0.0432,0.0411
193,0.0428,0.0427
194,0.0425,0.0419
195,0.0433,0.0417
196,0.0432,0.0433
197,0.0420,0.0413
198,0.0433,0.0422
199,0.0423,0.0418
200,0.0431,0.0415
201,0.0428,0.0409
202,0.0426,0.0424
203,0.0420,0.0411
204,0.0433,0.0421
205,0.0425,0.0427
206,0.0425,0.0420
207,0.0426,0.0410
208,0.0427,0.0419
209,0.0421,0.0412
210,0.0432,0.0410
211,0.0428,0.0428
212,0.0417,0.0411
213,0.0430,0.0418
214,0.0420,0.0416
215,0.0429,0.0413
216,0.0425,0.0407
217,0.0423,0.0422
218,0.0417,0.0409
219,0.0431,0.0411
220,0.0420,0.0427
221,0.0424,0.0417
222,0.0424,0.0406
223,0.0422,0.0424
224,0.0417,0.0407
225,0.0427,0.0421
226,0.0428,0.0417
227,0.0419,0.0419
228,0.0418,0.0411
229,0.0425,0.0412
230,0.0418,0.0414
231,0.0426,0.0408
232,0.0424,0.0405
233,0.0417,0.0426
234,0.0414,0.0409
235,0.0427,0.0409
236,0.0428,0.0414
237,0.0413,0.0409
238,0.0422,0.0413
239,0.0414,0.0415
240,0.0421,0.0406
241,0.0427,0.0405
242,0.0415,0.0423
243,0.0414,0.0404
244,0.0424,0.0412
245,0.0415,0.0409
246,0.0422,0.0410
247,0.0419,0.0402
248,0.0419,0.0417
249,0.0411,0.0404
250,0.0426,0.0405
251,0.0414,0.0424
252,0.0419,0.0416
253,0.0417,0.0403
254,0.0418,0.0418
255,0.0412,0.0401
256,0.0424,0.0412
257,0.0414,0.0419
258,0.0417,0.0411
259,0.0416,0.0400
260,0.0419,0.0409
261,0.0410,0.0404
262,0.0423,0.0406
263,0.0420,0.0414
264,0.0406,0.0403
265,0.0422,0.0405
266,0.0410,0.0409
267,0.0419,0.0424
268,0.0412,0.0402
269,0.0417,0.0415
270,0.0410,0.0398
271,0.0422,0.0403
272,0.0407,0.0418
273,0.0419,0.0408
274,0.0413,0.0398
275,0.0415,0.0410
276,0.0407,0.0399
277,0.0421,0.0402
278,0.0407,0.0420
279,0.0417,0.0411
280,0.0412,0.0398
281,0.0414,0.0410
282,0.0407,0.0398
283,0.0420,0.0401
284,0.0406,0.0419
285,0.0416,0.0410
286,0.0411,0.0397
287,0.0413,0.0409
288,0.0406,0.0398
289,0.0419,0.0400
290,0.0405,0.0418
291,0.0416,0.0411
292,0.0410,0.0397
293,0.0413,0.0408
294,0.0405,0.0397
295,0.0418,0.0400
296,0.0404,0.0417
297,0.0415,0.0410
298,0.0409,0.0396
299,0.0412,0.0407
300,0.0404,0.0396
301,0.0417,0.0399
302,0.0403,0.0416
303,0.0415,0.0410
304,0.0407,0.0396
305,0.0411,0.0406
306,0.0403,0.0395
307,0.0416,0.0398
308,0.0401,0.0415
309,0.0414,0.0410
310,0.0406,0.0395
311,0.0411,0.0405
312,0.0403,0.0395
313,0.0415,0.0398
314,0.0400,0.0414
315,0.0414,0.0409
316,0.0405,0.0395
317,0.0410,0.0403
318,0.0402,0.0394
319,0.0414,0.0397
320,0.0399,0.0413
321,0.0413,0.0410
322,0.0403,0.0394
323,0.0410,0.0402
324,0.0401,0.0393
325,0.0413,0.0397
326,0.0398,0.0412
327,0.0413,0.0410
328,0.0402,0.0394
329,0.0409,0.0401
330,0.0400,0.0393
331,0.0412,0.0396
332,0.0397,0.0411
333,0.0412,0.0413
334,0.0400,0.0394
335,0.0409,0.0400
336,0.0400,0.0392
337,0.0411,0.0396
338,0.0396,0.0409
339,0.0412,0.0410
340,0.0399,0.0393
341,0.0408,0.0398
342,0.0399,0.0392
343,0.0410,0.0395
344,0.0395,0.0409
345,0.0411,0.0418
346,0.0397,0.0392
347,0.0409,0.0395
348,0.0400,0.0390
349,0.0408,0.0397
350,0.0392,0.0392
351,0.0414,0.0394
352,0.0395,0.0416
353,0.0404,0.0399
354,0.0401,0.0417
355,0.0399,0.0396
356,0.0409,0.0389
357,0.0398,0.0419
358,0.0399,0.0395
359,0.0406,0.0416
360,0.0396,0.0389
361,0.0408,0.0396
362,0.0398,0.0396
363,0.0404,0.0396
364,0.0392,0.0390
365,0.0412,0.0392
366,0.0389,0.0395
367,0.0408,0.0403
368,0.0403,0.0392
369,0.0399,0.0405
370,0.0394,0.0397
371,0.0404,0.0407
372,0.0396,0.0395
373,0.0406,0.0392
374,0.0393,0.0411
375,0.0404,0.0390
376,0.0402,0.0397
377,0.0393,0.0388
378,0.0406,0.0393
379,0.0389,0.0402
380,0.0404,0.0389
381,0.0394,0.0410
382,0.0399,0.0385
383,0.0403,0.0393
384,0.0394,0.0396
385,0.0403,0.0392
386,0.0388,0.0390
387,0.0406,0.0402
388,0.0405,0.0391
389,0.0392,0.0407
390,0.0392,0.0394
391,0.0403,0.0393
392,0.0396,0.0398
393,0.0396,0.0392
394,0.0399,0.0404
395,0.0392,0.0392
396,0.0403,0.0426
397,0.0391,0.0384
398,0.0403,0.0394
399,0.0393,0.0390
400,0.0400,0.0394
401,0.0387,0.0387
402,0.0407,0.0390
403,0.0387,0.0409
404,0.0398,0.0391
405,0.0396,0.0406
406,0.0395,0.0387
407,0.0400,0.0394
408,0.0393,0.0422
409,0.0393,0.0385
410,0.0400,0.0410
411,0.0390,0.0385
412,0.0404,0.0390
413,0.0384,0.0386
414,0.0405,0.0389
415,0.0384,0.0394
416,0.0402,0.0386
417,0.0388,0.0421
418,0.0396,0.0384
419,0.0397,0.0397
420,0.0396,0.0398
421,0.0389,0.0390
422,0.0401,0.0390
423,0.0383,0.0389
424,0.0403,0.0396
425,0.0394,0.0391
426,0.0392,0.0396
427,0.0389,0.0393
428,0.0400,0.0400
429,0.0384,0.0384
430,0.0401,0.0390
431,0.0387,0.0389
432,0.0399,0.0390
433,0.0382,0.0384
434,0.0406,0.0403
435,0.0380,0.0389
436,0.0406,0.0384
437,0.0380,0.0389
438,0.0403,0.0388
439,0.0378,0.0382
440,0.0395,0.0383
441,0.0408,0.0385
442,0.0376,0.0383
443,0.0399,0.0388
444,0.0389,0.0398
445,0.0383,0.0381
446,0.0403,0.0386
447,0.0379,0.0381
448,0.0403,0.0392
449,0.0380,0.0390
450,0.0397,0.0385
451,0.0388,0.0392
452,0.0390,0.0381
453,0.0393,0.0391
454,0.0384,0.0385
455,0.0399,0.0389
456,0.0379,0.0383
457,0.0402,0.0380
458,0.0383,0.0400
459,0.0389,0.0380
460,0.0396,0.0388
461,0.0381,0.0387
462,0.0393,0.0384
463,0.0393,0.0429
464,0.0386,0.0384
465,0.0388,0.0426
466,0.0388,0.0380
467,0.0393,0.0404
468,0.0383,0.0380
469,0.0397,0.0387
470,0.0378,0.0381
471,0.0399,0.0389
472,0.0376,0.0378
473,0.0403,0.0383
474,0.0375,0.0378
475,0.0401,0.0385
476,0.0376,0.0381
477,0.0395,0.0381
478,0.0386,0.0395
479,0.0384,0.0379
480,0.0394,0.0387
481,0.0380,0.0379
482,0.0397,0.0385
483,0.0378,0.0391
484,0.0392,0.0383
485,0.0386,0.0391
486,0.0386,0.0379
487,0.0390,0.0389
488,0.0381,0.0383
489,0.0395,0.0384
490,0.0376,0.0383
491,0.0395,0.0379
492,0.0380,0.0389
493,0.0388,0.0378
494,0.0388,0.0393
495,0.0382,0.0381
496,0.0394,0.0386
497,0.0376,0.0381
498,0.0395,0.0379
499,0.0380,0.0389
500,0.0386,0.0382
501,0.0389,0.0388
502,0.0377,0.0381
503,0.0393,0.0383
504,0.0383,0.0427
505,0.0387,0.0378
506,0.0388,0.0407
507,0.0378,0.0377
508,0.0393,0.0389
509,0.0376,0.0377
510,0.0394,0.0384
511,0.0373,0.0377
512,0.0385,0.0390
513,0.0397,0.0382
514,0.0371,0.0381
515,0.0390,0.0386
516,0.0387,0.0386
517,0.0374,0.0378
518,0.0394,0.0389
519,0.0379,0.0381
520,0.0391,0.0383
521,0.0372,0.0375
522,0.0390,0.0408
523,0.0382,0.0377
524,0.0390,0.0386
525,0.0373,0.0374
526,0.0394,0.0384
527,0.0373,0.0375
528,0.0392,0.0402
529,0.0375,0.0376
530,0.0385,0.0420
531,0.0381,0.0376
532,0.0386,0.0406
533,0.0378,0.0376
534,0.0388,0.0394
535,0.0375,0.0376
536,0.0390,0.0388
537,0.0374,0.0378
538,0.0389,0.0393
539,0.0374,0.0373
540,0.0398,0.0377
541,0.0369,0.0378
542,0.0385,0.0379
543,0.0384,0.0384
544,0.0372,0.0374
545,0.0393,0.0380
546,0.0371,0.0375
547,0.0391,0.0393
548,0.0372,0.0375
549,0.0381,0.0408
550,0.0384,0.0376
551,0.0385,0.0387
552,0.0372,0.0375
553,0.0387,0.0426
554,0.0377,0.0375
555,0.0380,0.0409
556,0.0381,0.0375
557,0.0385,0.0388
558,0.0373,0.0375
559,0.0389,0.0394
560,0.0371,0.0374
561,0.0387,0.0394
562,0.0376,0.0377
563,0.0386,0.0380
564,0.0370,0.0375
565,0.0378,0.0387
566,0.0393,0.0378
567,0.0368,0.0378
568,0.0383,0.0380
569,0.0386,0.0380
570,0.0369,0.0375
571,0.0383,0.0381
572,0.0387,0.0375
573,0.0376,0.0389
574,0.0373,0.0374
575,0.0389,0.0379
576,0.0368,0.0373
577,0.0377,0.0383
578,0.0392,0.0374
579,0.0373,0.0393
580,0.0374,0.0373
581,0.0387,0.0384
582,0.0369,0.0373
583,0.0379,0.0413
584,0.0381,0.0373
585,0.0382,0.0396
586,0.0371,0.0373
587,0.0384,0.0399
588,0.0371,0.0372
589,0.0384,0.0394
590,0.0371,0.0372
591,0.0384,0.0392
592,0.0371,0.0372
593,0.0384,0.0393
594,0.0371,0.0372
595,0.0383,0.0392
596,0.0371,0.0372
597,0.0383,0.0393
598,0.0370,0.0372
599,0.0383,0.0396
600,0.0371,0.0372
601,0.0383,0.0387
602,0.0371,0.0374
603,0.0381,0.0403
604,0.0371,0.0371
605,0.0386,0.0378
606,0.0366,0.0370
607,0.0384,0.0397
608,0.0372,0.0371
609,0.0382,0.0383
610,0.0368,0.0371
611,0.0384,0.0394
612,0.0370,0.0371
613,0.0381,0.0395
614,0.0370,0.0371
615,0.0381,0.0393
616,0.0370,0.0371
617,0.0381,0.0388
618,0.0369,0.0371
619,0.0382,0.0388
620,0.0369,0.0370
621,0.0381,0.0392
622,0.0369,0.0370
623,0.0380,0.0392
624,0.0370,0.0370
625,0.0380,0.0390
626,0.0369,0.0370
627,0.0380,0.0392
628,0.0369,0.0370
629,0.0380,0.0390
630,0.0370,0.0371
631,0.0380,0.0387
632,0.0368,0.0371
633,0.0379,0.0406
634,0.0370,0.0370
635,0.0378,0.0382
636,0.0371,0.0375
637,0.0380,0.0376
638,0.0366,0.0371
639,0.0369,0.0384
640,0.0385,0.0370
641,0.0370,0.0393
642,0.0373,0.0372
643,0.0377,0.0398
644,0.0368,0.0369
645,0.0377,0.0391
646,0.0369,0.0369
647,0.0379,0.0381
648,0.0366,0.0369
649,0.0379,0.0399
650,0.0368,0.0369
651,0.0375,0.0398
652,0.0371,0.0369
653,0.0377,0.0387
654,0.0368,0.0369
655,0.0379,0.0385
656,0.0366,0.0369
657,0.0378,0.0391
658,0.0367,0.0369
659,0.0377,0.0392
660,0.0368,0.0369
661,0.0377,0.0389
662,0.0367,0.0368
663,0.0377,0.0388
664,0.0367,0.0368
665,0.0377,0.0388
666,0.0367,0.0368
667,0.0376,0.0389
668,0.0367,0.0368
669,0.0376,0.0388
670,0.0367,0.0368
671,0.0376,0.0388
672,0.0367,0.0368
673,0.0376,0.0388
674,0.0367,0.0368
675,0.0376,0.0388
676,0.0367,0.0368
677,0.0376,0.0387
678,0.0366,0.0368
679,0.0375,0.0388
680,0.0366,0.0368
681,0.0375,0.0388
682,0.0366,0.0367
683,0.0375,0.0387
684,0.0366,0.0367
685,0.0375,0.0387
686,0.0366,0.0367
687,0.0375,0.0388
688,0.0366,0.0367
689,0.0375,0.0386
690,0.0366,0.0367
691,0.0375,0.0387
692,0.0366,0.0367
693,0.0374,0.0387
694,0.0366,0.0367
695,0.0374,0.0386
696,0.0365,0.0367
697,0.0374,0.0387
698,0.0365,0.0367
699,0.0374,0.0387
700,0.0365,0.0367
701,0.0374,0.0386
702,0.0365,0.0366
703,0.0374,0.0386
704,0.0365,0.0366
705,0.0373,0.0386
706,0.0365,0.0366
707,0.0373,0.0386
708,0.0365,0.0366
709,0.0373,0.0386
710,0.0365,0.0366
711,0.0373,0.0386
712,0.0365,0.0366
713,0.0373,0.0386
714,0.0365,0.0366
715,0.0373,0.0386
716,0.0364,0.0366
717,0.0372,0.0386
718,0.0364,0.0366
719,0.0372,0.0385
720,0.0364,0.0366
721,0.0372,0.0385
722,0.0364,0.0366
723,0.0372,0.0385
724,0.0364,0.0365
725,0.0372,0.0385
726,0.0364,0.0365
727,0.0372,0.0385
728,0.0364,0.0365
729,0.0372,0.0385
730,0.0364,0.0365
731,0.0371,0.0385
732,0.0364,0.0365
733,0.0371,0.0385
734,0.0364,0.0365
735,0.0371,0.0385
736,0.0363,0.0365
737,0.0371,0.0384
738,0.0363,0.0365
739,0.0371,0.0384
740,0.0363,0.0365
741,0.0371,0.0384
742,0.0363,0.0365
743,0.0371,0.0384
744,0.0363,0.0365
745,0.0370,0.0384
746,0.0363,0.0364
747,0.0370,0.0384
748,0.0363,0.0364
749,0.0370,0.0384
750,0.0363,0.0364
751,0.0370,0.0384
752,0.0363,0.0364
753,0.0370,0.0383
754,0.0363,0.0364
755,0.0370,0.0383
756,0.0362,0.0364
757,0.0370,0.0383
758,0.0362,0.0364
759,0.0370,0.0383
760,0.0362,0.0364
761,0.0369,0.0383
762,0.0362,0.0364
763,0.0369,0.0383
764,0.0362,0.0364
765,0.0369,0.0383
766,0.0362,0.0364
767,0.0369,0.0383
768,0.0362,0.0364
769,0.0369,0.0383
770,0.0362,0.0364
771,0.0369,0.0382
772,0.0362,0.0363
773,0.0369,0.0382
774,0.0362,0.0363
775,0.0368,0.0382
776,0.0361,0.0363
777,0.0368,0.0382
778,0.0361,0.0363
779,0.0368,0.0382
780,0.0361,0.0363
781,0.0368,0.0382
782,0.0361,0.0363
783,0.0368,0.0382
784,0.0361,0.0363
785,0.0368,0.0382
786,0.0361,0.0363
787,0.0368,0.0382
788,0.0361,0.0363
789,0.0368,0.0381
790,0.0361,0.0363
791,0.0367,0.0381
792,0.0361,0.0363
793,0.0367,0.0381
794,0.0361,0.0363
795,0.0367,0.0381
796,0.0361,0.0363
797,0.0367,0.0381
798,0.0360,0.0362
799,0.0367,0.0381
800,0.0360,0.0362
801,0.0367,0.0381
802,0.0360,0.0362
803,0.0367,0.0381
804,0.0360,0.0362
805,0.0367,0.0381
806,0.0360,0.0362
807,0.0366,0.0380
808,0.0360,0.0362
809,0.0366,0.0380
810,0.0360,0.0362
811,0.0366,0.0380
812,0.0360,0.0362
813,0.0366,0.0380
814,0.0360,0.0362
815,0.0366,0.0380
816,0.0360,0.0362
817,0.0366,0.0380
818,0.0360,0.0362
819,0.0366,0.0380
820,0.0360,0.0362
821,0.0366,0.0380
822,0.0359,0.0362
823,0.0365,0.0379
824,0.0359,0.0362
825,0.0365,0.0379
826,0.0359,0.0361
827,0.0365,0.0379
828,0.0359,0.0361
829,0.0365,0.0379
830,0.0359,0.0361
831,0.0365,0.0379
832,0.0359,0.0361
833,0.0365,0.0379
834,0.0359,0.0361
835,0.0365,0.0379
836,0.0359,0.0361
837,0.0365,0.0379
838,0.0359,0.0361
839,0.0364,0.0379
840,0.0359,0.0361
841,0.0364,0.0378
842,0.0359,0.0361
843,0.0364,0.0378
844,0.0358,0.0361
845,0.0364,0.0378
846,0.0358,0.0361
847,0.0364,0.0378
848,0.0358,0.0361
849,0.0364,0.0378
850,0.0358,0.0361
851,0.0364,0.0378
852,0.0358,0.0361
853,0.0364,0.0378
854,0.0358,0.0360
855,0.0364,0.0378
856,0.0358,0.0360
857,0.0363,0.0377
858,0.0358,0.0360
859,0.0363,0.0377
860,0.0358,0.0360
861,0.0363,0.0377
862,0.0358,0.0360
863,0.0363,0.0377
864,0.0358,0.0360
865,0.0363,0.0377
866,0.0358,0.0360
867,0.0363,0.0377
868,0.0358,0.0360
869,0.0363,0.0377
870,0.0357,0.0360
871,0.0363,0.0377
872,0.0357,0.0360
873,0.0363,0.0377
874,0.0357,0.0360
875,0.0362,0.0376
876,0.0357,0.0360
877,0.0362,0.0376
878,0.0357,0.0360
879,0.0362,0.0376
880,0.0357,0.0360
881,0.0362,0.0376
882,0.0357,0.0360
883,0.0362,0.0376
884,0.0357,0.0359
885,0.0362,0.0376
886,0.0357,0.0359
887,0.0362,0.0376
888,0.0357,0.0359
889,0.0362,0.0376
890,0.0357,0.0359
891,0.0362,0.0376
892,0.0357,0.0359
893,0.0361,0.0375
894,0.0357,0.0359
895,0.0361,0.0375
896,0.0356,0.0359
897,0.0361,0.0375
898,0.0356,0.0359
899,0.0361,0.0375
900,0.0356,0.0359
901,0.0361,0.0375
902,0.0356,0.0359
903,0.0361,0.0375
904,0.0356,0.0359
905,0.0361,0.0375
906,0.0356,0.0359
907,0.0361,0.0375
908,0.0356,0.0359
909,0.0361,0.0375
910,0.0356,0.0359
911,0.0361,0.0375
912,0.0356,0.0359
913,0.0360,0.0374
914,0.0356,0.0359
915,0.0360,0.0374
916,0.0356,0.0358
917,0.0360,0.0374
918,0.0356,0.0358
919,0.0360,0.0374
920,0.0356,0.0358
921,0.0360,0.0374
922,0.0355,0.0358
923,0.0360,0.0374
924,0.0355,0.0358
925,0.0360,0.0374
926,0.0355,0.0358
927,0.0360,0.0374
928,0.0355,0.0358
929,0.0360,0.0374
930,0.0355,0.0358
931,0.0360,0.0373
932,0.0355,0.0358
933,0.0359,0.0373
934,0.0355,0.0358
935,0.0359,0.0373
936,0.0355,0.0358
937,0.0359,0.0373
938,0.0355,0.0358
939,0.0359,0.0373
940,0.0355,0.0358
941,0.0359,0.0373
942,0.0355,0.0358
943,0.0359,0.0373
944,0.0355,0.0358
945,0.0359,0.0373
946,0.0355,0.0358
947,0.0359,0.0373
948,0.0355,0.0358
949,0.0359,0.0373
950,0.0354,0.0357
951,0.0359,0.0372
952,0.0354,0.0357
953,0.0359,0.0372
954,0.0354,0.0357
955,0.0358,0.0372
956,0.0354,0.0357
957,0.0358,0.0372
958,0.0354,0.0357
959,0.0358,0.0372
960,0.0354,0.0357
961,0.0358,0.0372
962,0.0354,0.0357
963,0.0358,0.0372
964,0.0354,0.0357
965,0.0358,0.0372
966,0.0354,0.0357
967,0.0358,0.0372
968,0.0354,0.0357
969,0.0358,0.0371
970,0.0354,0.0357
971,0.0358,0.0371
972,0.0354,0.0357
973,0.0358,0.0371
974,0.0354,0.0357
975,0.0357,0.0371
976,0.0354,0.0357
977,0.0357,0.0371
978,0.0354,0.0357
979,0.0357,0.0371
980,0.0353,0.0357
981,0.0357,0.0371
982,0.0353,0.0357
983,0.0357,0.0371
984,0.0353,0.0357
985,0.0357,0.0371
986,0.0353,0.0356
987,0.0357,0.0371
988,0.0353,0.0356
989,0.0357,0.0371
990,0.0353,0.0356
991,0.0357,0.0370
992,0.0353,0.0356
993,0.0357,0.0370
994,0.0353,0.0356
995,0.0357,0.0370
996,0.0353,0.0356
997,0.0357,0.0370
998,0.0353,0.0356
999,0.0356,0.0370
1000,0.0353,0.0356
