epoch,spent_eps,train_loss,val_loss
295,2.9851,0.0729,0.0734
296,2.9963,0.0728,0.0733
297,3.0076,0.0727,0.0732
298,3.0189,0.0726,0.0731
299,3.0302,0.0725,0.0731
300,3.0416,0.0723,0.0728
301,3.0530,0.0721,0.0726
302,3.0645,0.0720,0.0725
303,3.0760,0.0719,0.0725
304,3.0875,0.0718,0.0724
305,3.0991,0.0718,0.0724
306,3.1107,0.0718,0.0724
307,3.1224,0.0717,0.0723
308,3.1340,0.0716,0.0721
309,3.1458,0.0715,0.0721
310,3.1575,0.0715,0.0720
311,3.1693,0.0713,0.0719
312,3.1812,0.0712,0.0717
313,3.1930,0.0710,0.0715
314,3.2042,0.0710,0.0716
315,3.2151,0.0709,0.0714
316,3.2261,0.0708,0.0714
317,3.2371,0.0708,0.0713
318,3.2481,0.0706,0.0711
319,3.2592,0.0705,0.0710
320,3.2702,0.0704,0.0709
321,3.2814,0.0703,0.0708
322,3.2925,0.0702,0.0709
323,3.3037,0.0702,0.0707
324,3.3150,0.0701,0.0707
325,3.3262,0.0700,0.0705
326,3.3375,0.0699,0.0705
327,3.3488,0.0699,0.0704
328,3.3602,0.0697,0.0703
329,3.3716,0.0696,0.0702
330,3.3831,0.0696,0.0701
331,3.3945,0.0695,0.0700
332,3.4060,0.0695,0.0700
333,3.4176,0.0694,0.0699
334,3.4291,0.0693,0.0699
335,3.4408,0.0692,0.0697
336,3.4524,0.0691,0.0695
337,3.4641,0.0690,0.0694
338,3.4758,0.0688,0.0693
339,3.4875,0.0688,0.0692
340,3.4993,0.0686,0.0691
341,3.5111,0.0686,0.0691
342,3.5230,0.0685,0.0690
343,3.5349,0.0684,0.0689
344,3.5468,0.0684,0.0689
345,3.5588,0.0683,0.0688
346,3.5708,0.0683,0.0688
347,3.5828,0.0681,0.0686
348,3.5948,0.0681,0.0686
349,3.6069,0.0680,0.0685
350,3.6191,0.0680,0.0685
351,3.6312,0.0680,0.0685
352,3.6433,0.0678,0.0683
353,3.6543,0.0677,0.0682
354,3.6655,0.0676,0.0681
355,3.6766,0.0675,0.0680
356,3.6878,0.0674,0.0680
357,3.6990,0.0673,0.0678
358,3.7102,0.0672,0.0677
359,3.7215,0.0671,0.0677
360,3.7328,0.0670,0.0676
361,3.7441,0.0670,0.0675
362,3.7555,0.0669,0.0674
363,3.7669,0.0667,0.0673
364,3.7783,0.0667,0.0672
365,3.7897,0.0666,0.0672
366,3.8012,0.0666,0.0671
367,3.8127,0.0665,0.0670
368,3.8243,0.0664,0.0669
369,3.8359,0.0663,0.0669
370,3.8475,0.0663,0.0669
371,3.8591,0.0662,0.0667
372,3.8708,0.0661,0.0667
373,3.8825,0.0660,0.0665
374,3.8942,0.0659,0.0664
375,3.9060,0.0659,0.0663
376,3.9178,0.0658,0.0662
377,3.9297,0.0657,0.0662
378,3.9415,0.0656,0.0661
379,3.9534,0.0655,0.0661
380,3.9653,0.0655,0.0661
381,3.9773,0.0654,0.0659
382,3.9893,0.0652,0.0658
383,4.0013,0.0652,0.0657
384,4.0134,0.0651,0.0656
385,4.0254,0.0650,0.0655
386,4.0376,0.0649,0.0654
387,4.0497,0.0648,0.0653
388,4.0619,0.0648,0.0653
389,4.0741,0.0646,0.0652
390,4.0863,0.0646,0.0652
391,4.0986,0.0646,0.0652
392,4.1109,0.0645,0.0651
393,4.1232,0.0645,0.0650
394,4.1356,0.0644,0.0650
395,4.1480,0.0644,0.0649
396,4.1604,0.0643,0.0649
397,4.1729,0.0643,0.0649
398,4.1854,0.0642,0.0648
399,4.1979,0.0642,0.0648
400,4.2104,0.0641,0.0647
401,4.2227,0.0641,0.0646
402,4.2340,0.0640,0.0645
403,4.2453,0.0639,0.0644
404,4.2567,0.0638,0.0643
405,4.2681,0.0636,0.0642
406,4.2795,0.0635,0.0642
407,4.2909,0.0635,0.0642
408,4.3024,0.0635,0.0642
409,4.3139,0.0635,0.0641
410,4.3255,0.0634,0.0640
411,4.3370,0.0633,0.0639
412,4.3486,0.0632,0.0638
413,4.3602,0.0632,0.0638
414,4.3719,0.0631,0.0637
415,4.3835,0.0631,0.0636
416,4.3952,0.0629,0.0635
417,4.4069,0.0628,0.0634
418,4.4187,0.0627,0.0633
419,4.4305,0.0627,0.0633
420,4.4423,0.0626,0.0632
421,4.4541,0.0625,0.0631
422,4.4660,0.0624,0.0630
423,4.4779,0.0624,0.0629
424,4.4898,0.0623,0.0629
425,4.5018,0.0622,0.0628
426,4.5137,0.0622,0.0627
427,4.5258,0.0622,0.0628
428,4.5378,0.0621,0.0627
429,4.5499,0.0621,0.0626
430,4.5619,0.0620,0.0625
431,4.5741,0.0618,0.0623
432,4.5862,0.0617,0.0623
433,4.5984,0.0617,0.0622
434,4.6106,0.0616,0.0622
435,4.6228,0.0615,0.0621
436,4.6351,0.0615,0.0620
437,4.6474,0.0614,0.0621
438,4.6597,0.0614,0.0619
439,4.6720,0.0613,0.0618
440,4.6844,0.0612,0.0618
441,4.6968,0.0612,0.0618
442,4.7092,0.0611,0.0617
443,4.7217,0.0611,0.0616
444,4.7342,0.0610,0.0615
445,4.7467,0.0610,0.0615
446,4.7592,0.0609,0.0615
447,4.7718,0.0609,0.0615
448,4.7844,0.0608,0.0613
449,4.7970,0.0608,0.0613
450,4.8097,0.0607,0.0612
451,4.8224,0.0607,0.0612
452,4.8351,0.0606,0.0611
453,4.8478,0.0605,0.0611
454,4.8606,0.0605,0.0610
455,4.8734,0.0604,0.0609
456,4.8862,0.0603,0.0608
457,4.8991,0.0602,0.0608
458,4.9119,0.0602,0.0608
459,4.9248,0.0601,0.0607
460,4.9378,0.0601,0.0607
461,4.9507,0.0600,0.0605
462,4.9637,0.0599,0.0604
463,4.9767,0.0599,0.0604
464,4.9898,0.0598,0.0604
