epoch,spent_eps,train_loss,val_loss
79,1.6923,0.2272,0.2268
80,1.7150,0.2265,0.2262
81,1.7375,0.2259,0.2255
82,1.7593,0.2253,0.2248
83,1.7815,0.2246,0.2242
84,1.8039,0.2241,0.2237
85,1.8266,0.2235,0.2231
86,1.8495,0.2229,0.2225
87,1.8728,0.2223,0.2220
88,1.8947,0.2218,0.2214
89,1.9169,0.2212,0.2208
90,1.9394,0.2206,0.2202
91,1.9620,0.2201,0.2197
92,1.9850,0.2195,0.2191
93,2.0082,0.2190,0.2186
94,2.0316,0.2185,0.2181
95,2.0543,0.2179,0.2175
96,2.0766,0.2174,0.2170
97,2.0991,0.2170,0.2166
98,2.1218,0.2164,0.2160
99,2.1448,0.2159,0.2154
100,2.1680,0.2153,0.2149
101,2.1914,0.2148,0.2144
102,2.2151,0.2143,0.2138
103,2.2390,0.2137,0.2133
104,2.2614,0.2132,0.2128
105,2.2840,0.2128,0.2124
106,2.3067,0.2123,0.2119
107,2.3297,0.2118,0.2114
108,2.3529,0.2114,0.2110
109,2.3763,0.2109,0.2105
110,2.4000,0.2104,0.2100
111,2.4238,0.2099,0.2095
112,2.4479,0.2094,0.2090
113,2.4722,0.2089,0.2085
114,2.4950,0.2085,0.2080
115,2.5178,0.2080,0.2075
116,2.5407,0.2075,0.2071
117,2.5639,0.2071,0.2066
118,2.5873,0.2067,0.2063
119,2.6108,0.2063,0.2058
120,2.6346,0.2058,0.2054
121,2.6585,0.2054,0.2049
122,2.6827,0.2049,0.2045
123,2.7070,0.2045,0.2041
124,2.7316,0.2040,0.2036
125,2.7563,0.2036,0.2031
126,2.7795,0.2031,0.2027
127,2.8025,0.2026,0.2022
128,2.8257,0.2022,0.2017
129,2.8491,0.2017,0.2013
130,2.8727,0.2012,0.2008
131,2.8965,0.2008,0.2004
132,2.9204,0.2003,0.1999
133,2.9445,0.1999,0.1995
134,2.9688,0.1995,0.1991
135,2.9933,0.1991,0.1986
136,3.0180,0.1986,0.1982
137,3.0428,0.1982,0.1978
138,3.0678,0.1978,0.1974
139,3.0930,0.1975,0.1971
140,3.1178,0.1971,0.1967
141,3.1410,0.1967,0.1962
142,3.1644,0.1963,0.1958
143,3.1880,0.1959,0.1955
144,3.2117,0.1955,0.1951
145,3.2357,0.1951,0.1947
146,3.2597,0.1947,0.1943
147,3.2840,0.1944,0.1939
148,3.3084,0.1939,0.1935
149,3.3329,0.1935,0.1931
150,3.3577,0.1931,0.1927
151,3.3826,0.1927,0.1923
152,3.4076,0.1924,0.1919
153,3.4329,0.1920,0.1915
154,3.4583,0.1916,0.1912
155,3.4838,0.1912,0.1908
156,3.5095,0.1909,0.1904
157,3.5354,0.1905,0.1900
158,3.5607,0.1901,0.1896
159,3.5843,0.1897,0.1892
160,3.6081,0.1894,0.1889
161,3.6321,0.1890,0.1886
162,3.6561,0.1887,0.1882
163,3.6804,0.1883,0.1879
164,3.7048,0.1880,0.1875
