epoch,train_loss,val_loss
261,0.1795,0.1789
262,0.1794,0.1789
263,0.1794,0.1788
264,0.1793,0.1788
265,0.1793,0.1788
266,0.1793,0.1787
267,0.1792,0.1787
268,0.1792,0.1787
269,0.1792,0.1787
270,0.1792,0.1786
271,0.1791,0.1786
272,0.1792,0.1786
273,0.1791,0.1786
274,0.1790,0.1785
275,0.1791,0.1785
276,0.1791,0.1785
277,0.1791,0.1784
278,0.1789,0.1784
279,0.1789,0.1784
280,0.1788,0.1784
281,0.1789,0.1783
282,0.1788,0.1783
283,0.1788,0.1783
284,0.1789,0.1783
285,0.1787,0.1782
286,0.1788,0.1782
287,0.1787,0.1782
288,0.1787,0.1782
289,0.1787,0.1781
290,0.1786,0.1781
291,0.1787,0.1781
292,0.1785,0.1781
293,0.1786,0.1780
294,0.1785,0.1780
295,0.1785,0.1780
296,0.1785,0.1779
297,0.1784,0.1779
298,0.1786,0.1779
299,0.1785,0.1779
300,0.1784,0.1778
301,0.1784,0.1778
302,0.1783,0.1778
303,0.1784,0.1778
304,0.1782,0.1778
305,0.1782,0.1777
306,0.1782,0.1777
307,0.1781,0.1777
308,0.1781,0.1777
309,0.1782,0.1776
310,0.1781,0.1776
311,0.1781,0.1776
312,0.1781,0.1776
313,0.1782,0.1776
314,0.1780,0.1775
315,0.1780,0.1775
316,0.1780,0.1775
317,0.1779,0.1775
318,0.1780,0.1774
319,0.1780,0.1774
320,0.1779,0.1774
321,0.1780,0.1774
322,0.1779,0.1774
323,0.1779,0.1773
324,0.1778,0.1773
325,0.1778,0.1773
326,0.1777,0.1773
327,0.1777,0.1773
328,0.1777,0.1772
329,0.1777,0.1772
330,0.1779,0.1772
331,0.1777,0.1772
332,0.1776,0.1772
333,0.1777,0.1771
334,0.1776,0.1771
335,0.1776,0.1771
336,0.1777,0.1771
337,0.1776,0.1771
338,0.1776,0.1770
339,0.1775,0.1770
340,0.1775,0.1770
341,0.1775,0.1770
342,0.1775,0.1770
343,0.1775,0.1769
344,0.1775,0.1769
345,0.1774,0.1769
346,0.1774,0.1769
347,0.1773,0.1769
348,0.1773,0.1768
349,0.1773,0.1768
350,0.1774,0.1768
351,0.1773,0.1768
352,0.1772,0.1768
353,0.1773,0.1767
354,0.1773,0.1767
355,0.1772,0.1767
356,0.1771,0.1767
357,0.1771,0.1767
358,0.1772,0.1767
359,0.1771,0.1766
360,0.1772,0.1766
361,0.1771,0.1766
362,0.1771,0.1766
363,0.1770,0.1766
364,0.1772,0.1765
365,0.1770,0.1765
366,0.1771,0.1765
367,0.1771,0.1765
368,0.1771,0.1765
369,0.1768,0.1765
370,0.1769,0.1764
371,0.1768,0.1764
372,0.1770,0.1764
373,0.1769,0.1764
374,0.1768,0.1764
375,0.1770,0.1764
376,0.1769,0.1763
377,0.1769,0.1763
378,0.1768,0.1763
379,0.1768,0.1763
380,0.1768,0.1763
381,0.1768,0.1763
382,0.1768,0.1763
383,0.1767,0.1762
384,0.1767,0.1762
385,0.1767,0.1762
386,0.1767,0.1762
387,0.1767,0.1762
388,0.1767,0.1762
389,0.1766,0.1761
390,0.1766,0.1761
391,0.1767,0.1761
392,0.1766,0.1761
393,0.1766,0.1761
394,0.1766,0.1761
395,0.1767,0.1760
396,0.1767,0.1760
397,0.1765,0.1760
398,0.1765,0.1760
399,0.1764,0.1760
400,0.1764,0.1760
401,0.1765,0.1760
402,0.1765,0.1759
403,0.1765,0.1759
404,0.1764,0.1759
405,0.1764,0.1759
406,0.1764,0.1759
407,0.1763,0.1759
408,0.1764,0.1759
409,0.1763,0.1759
410,0.1764,0.1758
411,0.1762,0.1758
412,0.1763,0.1758
413,0.1764,0.1758
414,0.1763,0.1758
415,0.1762,0.1758
416,0.1763,0.1758
417,0.1763,0.1757
418,0.1763,0.1757
419,0.1762,0.1757
420,0.1763,0.1757
421,0.1763,0.1757
422,0.1762,0.1757
423,0.1762,0.1757
424,0.1760,0.1756
425,0.1762,0.1756
426,0.1761,0.1756
427,0.1760,0.1756
428,0.1762,0.1756
429,0.1762,0.1756
430,0.1760,0.1756
431,0.1760,0.1755
432,0.1760,0.1755
433,0.1761,0.1755
434,0.1759,0.1755
435,0.1761,0.1755
436,0.1759,0.1755
437,0.1760,0.1755
438,0.1759,0.1755
439,0.1759,0.1754
440,0.1759,0.1754
441,0.1760,0.1754
442,0.1759,0.1754
443,0.1759,0.1754
444,0.1759,0.1754
445,0.1758,0.1754
446,0.1760,0.1754
447,0.1758,0.1753
448,0.1758,0.1754
449,0.1759,0.1753
450,0.1758,0.1753
451,0.1759,0.1753
452,0.1758,0.1753
453,0.1759,0.1753
454,0.1758,0.1753
455,0.1758,0.1752
456,0.1758,0.1752
457,0.1757,0.1752
458,0.1758,0.1752
459,0.1757,0.1752
460,0.1758,0.1752
461,0.1756,0.1752
462,0.1757,0.1752
463,0.1757,0.1752
464,0.1759,0.1752
465,0.1756,0.1751
466,0.1757,0.1751
467,0.1756,0.1751
468,0.1756,0.1751
469,0.1756,0.1751
470,0.1756,0.1751
471,0.1755,0.1751
472,0.1756,0.1751
473,0.1756,0.1751
474,0.1755,0.1751
475,0.1755,0.1750
476,0.1756,0.1750
477,0.1755,0.1750
478,0.1755,0.1750
479,0.1755,0.1750
480,0.1754,0.1750
481,0.1756,0.1750
482,0.1756,0.1750
483,0.1754,0.1749
484,0.1754,0.1749
485,0.1754,0.1749
486,0.1755,0.1749
487,0.1753,0.1749
488,0.1754,0.1749
489,0.1754,0.1749
490,0.1754,0.1749
491,0.1753,0.1749
492,0.1753,0.1749
493,0.1754,0.1748
494,0.1753,0.1748
495,0.1754,0.1748
496,0.1753,0.1748
497,0.1753,0.1748
498,0.1753,0.1748
499,0.1754,0.1748
500,0.1752,0.1748
